Time,Windspeed,Winddir,Grid_W,Grid_V,A.In(239),A.In(236),T.5(214),T.6(217),T.2(205),T.1(202)
2024/1/19 11:50,3.8,344,2.94,407,152,103,41,41,34,24
2024/1/19 12:00,4.3,339,6.5,407,152,103,41,39,33,24
2024/1/19 12:10,4.1,341,-0.43,408,152,103,40,39,33,23
2024/1/19 12:20,4.5,345,16.61,409,152,103,40,39,33,23
2024/1/19 12:30,5,346,43.62,410,152,103,40,40,33,24
2024/1/19 12:40,4.7,341,32.64,408,152,103,41,40,33,24
2024/1/19 12:50,4.2,344,8.47,409,152,103,40,40,33,23
2024/1/19 13:00,4.6,342,23.94,409,152,103,40,39,33,24
2024/1/19 13:10,3.9,346,-7.85,409,152,103,40,39,33,24
2024/1/19 13:20,3.5,347,-3.51,409,152,103,40,39,34,24
2024/1/19 13:30,3.1,345,0,409,152,103,40,39,34,24
2024/1/19 13:50,1,5,0,409,153,103,39,38,33,23
2024/1/19 14:00,1.5,6,-0.04,409,153,103,39,37,33,23
2024/1/19 14:10,2.1,351,0,409,153,103,38,37,32,22
2024/1/19 14:20,3.1,334,-3.06,409,152,103,38,37,31,21
2024/1/19 14:30,4.3,357,7.83,408,152,103,38,37,30,21
2024/1/19 14:50,3.8,1,3.46,409,151,103,38,38,29,21
2024/1/19 15:10,4.3,357,2.11,409,150,103,38,39,29,21
2024/1/19 15:20,3,349,0,409,150,102,38,39,30,21
2024/1/19 15:30,3.5,344,-1.43,409,150,102,38,38,29,21
2024/1/19 15:40,4.3,341,18.68,409,150,102,38,37,29,21
2024/1/19 15:50,4.5,341,18.25,409,150,102,38,38,29,21
2024/1/19 16:00,4.2,345,1.48,409,150,102,38,38,29,21
2024/1/19 16:20,5.6,341,82.47,410,150,102,39,40,30,22
2024/1/19 16:40,6.3,341,136.03,410,151,103,40,46,30,22
2024/1/19 16:50,6.4,341,137.32,411,151,103,41,48,31,23
2024/1/19 17:00,7.1,339,200.54,413,151,103,42,51,31,23
2024/1/19 17:20,7,338,190.65,410,151,103,44,56,32,24
2024/1/19 17:30,6.5,338,149.24,409,151,103,45,55,33,24
2024/1/19 17:40,6.5,341,144.56,409,152,103,45,54,33,25
2024/1/19 17:50,5.7,339,83.77,409,152,103,45,52,33,25
2024/1/19 18:00,5.8,341,90.49,409,152,103,45,50,34,25
2024/1/19 18:10,5.9,343,99.57,410,152,104,45,49,34,25
2024/1/19 18:20,6.1,344,111.17,410,152,104,45,50,34,25
2024/1/19 18:30,5.1,345,42.56,410,152,104,45,50,34,25
2024/1/19 18:40,4.7,343,13.15,409,152,104,44,46,34,25
2024/1/19 18:50,4.9,349,7.89,410,152,104,44,44,35,25
2024/1/19 19:00,5.2,350,21.63,410,152,104,43,43,35,25
2024/1/19 19:10,4.6,343,8,411,152,104,43,43,35,24
2024/1/19 19:20,4.2,344,-0.23,410,152,104,43,42,35,24
2024/1/19 19:30,5.3,343,64.96,412,152,104,43,43,35,24
2024/1/19 19:40,6.7,344,167.47,413,152,104,43,47,35,24
2024/1/19 19:50,5.5,344,70.27,411,152,104,44,49,35,24
2024/1/19 20:00,5.2,344,50.18,411,152,104,44,47,35,24
2024/1/19 20:10,4.1,348,-3.47,410,152,104,43,45,35,24
2024/1/19 20:20,4.5,349,1.59,410,152,104,43,43,35,24
2024/1/19 20:30,4.7,353,9.95,411,152,104,42,42,35,24
2024/1/19 20:40,3.7,356,-4.47,411,152,104,42,42,35,24
2024/1/19 20:50,1.7,6,0,412,152,103,42,41,36,24
2024/1/19 21:00,0.8,10,0,412,153,103,41,40,36,24
2024/1/19 21:10,1.1,0,0,412,153,104,41,39,36,24
2024/1/19 21:20,2.1,11,0,411,153,104,40,39,35,23
2024/1/19 21:30,3.1,356,-3.28,411,153,104,40,38,34,23
2024/1/19 21:40,2.1,4,-0.09,412,153,103,40,38,33,22
2024/1/19 21:50,2.6,13,-0.12,412,152,103,39,38,32,22
2024/1/19 22:00,2.5,12,-0.01,412,152,103,39,38,31,21
2024/1/19 22:10,2.2,353,-0.18,410,153,103,38,37,30,21
2024/1/19 22:20,6,338,111.85,411,152,103,39,38,29,20
2024/1/19 22:30,6.5,334,162.12,411,151,103,40,44,28,20
2024/1/19 22:40,7.6,335,224.55,412,151,103,41,50,29,20
2024/1/19 22:50,7.4,339,212.45,412,150,103,42,54,29,21
2024/1/19 23:00,6.9,343,176.04,411,151,103,43,55,29,21
2024/1/19 23:10,6.2,343,139.33,412,153,102,44,54,30,22
2024/1/19 23:20,5.4,345,83.02,412,153,103,44,51,30,22
2024/1/19 23:30,6.1,347,128.91,413,153,103,44,50,31,23
2024/1/19 23:40,6,351,113.26,413,153,103,44,51,32,23
2024/1/19 23:50,6.7,353,169.75,414,153,103,45,51,32,23
2024/1/20 0:00,6.4,347,160.09,414,153,103,45,54,33,24
2024/1/20 0:10,6.9,347,193.85,414,153,103,46,55,33,24
2024/1/20 0:20,8,349,278.97,415,153,103,46,57,34,24
2024/1/20 0:30,8.1,347,294.3,415,153,103,47,60,34,24
2024/1/20 0:40,7.9,344,270.3,415,152,103,48,60,34,24
2024/1/20 0:50,7.3,338,220.87,415,151,103,49,60,35,25
2024/1/20 1:00,8.1,331,292.58,417,152,103,49,61,35,25
2024/1/20 1:20,7,318,202.05,416,151,104,50,62,36,25
2024/1/20 1:30,5.5,316,106.06,414,151,104,50,59,36,25
2024/1/20 1:40,5,332,46.11,413,151,104,49,55,37,25
2024/1/20 1:50,3.3,348,-8.24,413,152,104,48,51,37,25
2024/1/20 2:00,4,350,-1.51,413,152,104,47,48,37,25
2024/1/20 2:20,3.7,339,-5.26,413,151,104,45,45,36,24
2024/1/20 2:40,3,325,0,414,151,104,44,44,35,24
2024/1/20 2:50,3,333,0,414,151,103,44,43,34,23
2024/1/20 3:00,2.9,342,-0.07,414,151,103,43,42,33,22
2024/1/20 3:10,3.2,348,-0.01,415,152,103,42,42,32,22
2024/1/20 3:20,4.3,335,31.07,415,151,103,42,40,31,21
2024/1/20 3:30,4.3,343,3.15,414,151,103,42,41,30,21
2024/1/20 3:50,4.6,350,-4.07,414,152,103,41,39,30,21
2024/1/20 4:10,5.7,352,72.49,415,151,102,41,41,30,21
2024/1/20 4:20,6.3,344,121.27,415,151,102,41,43,30,21
2024/1/20 4:30,6.9,342,190.91,416,151,102,42,48,30,21
2024/1/20 4:50,7.9,339,281.79,418,151,102,45,55,31,22
2024/1/20 5:00,8.1,344,289.61,418,151,103,46,56,31,22
2024/1/20 5:10,6.7,347,181.65,417,151,103,46,57,32,22
2024/1/20 5:20,7.2,352,209.81,417,152,103,46,55,33,22
2024/1/20 5:30,8.1,348,297.53,418,152,103,47,57,33,23
2024/1/20 5:40,7.6,346,264.84,417,152,103,48,58,34,23
2024/1/20 5:50,7.3,342,240.36,417,152,103,48,59,34,23
2024/1/20 6:00,7.3,348,213.99,416,152,103,49,58,34,23
2024/1/20 6:10,7.4,348,237.72,417,152,103,49,58,35,24
2024/1/20 6:20,7.6,345,264.77,417,152,103,49,59,35,24
2024/1/20 6:30,7.3,340,230.15,416,152,103,50,60,35,24
2024/1/20 6:40,7.7,336,262.17,416,152,103,50,60,36,24
2024/1/20 6:50,8,335,284.38,415,153,103,50,61,36,24
2024/1/20 7:00,7.2,343,221.06,415,153,103,50,61,36,24
2024/1/20 7:10,8.3,343,297.96,413,153,103,50,61,36,24
2024/1/20 7:20,7.3,344,215.51,412,153,103,51,62,36,24
2024/1/20 7:30,7.1,342,206.62,411,153,103,51,60,37,24
2024/1/20 7:40,7,342,203.22,415,153,103,51,60,37,24
2024/1/20 7:50,6.8,348,181.29,414,153,103,51,59,37,24
2024/1/20 5:50,7.3,342,240.36,417,152,103,48,59,34,23
2024/1/20 6:00,7.3,348,213.99,416,152,103,49,58,34,23
2024/1/20 6:10,7.4,348,237.72,417,152,103,49,58,35,24
2024/1/20 6:20,7.6,345,264.77,417,152,103,49,59,35,24
2024/1/20 6:30,7.3,340,230.15,416,152,103,50,60,35,24
2024/1/20 6:40,7.7,336,262.17,416,152,103,50,60,36,24
2024/1/20 6:50,8,335,284.38,415,153,103,50,61,36,24
2024/1/20 7:00,7.2,343,221.06,415,153,103,50,61,36,24
2024/1/20 7:10,8.3,343,297.96,413,153,103,50,61,36,24
2024/1/20 7:20,7.3,344,215.51,412,153,103,51,62,36,24
2024/1/20 7:30,7.1,342,206.62,411,153,103,51,60,37,24
2024/1/20 7:40,7,342,203.22,415,153,103,51,60,37,24
2024/1/20 7:50,6.8,348,181.29,414,153,103,51,59,37,24
2024/1/20 8:00,6.1,349,116.73,412,153,103,50,58,37,24
2024/1/20 8:10,7.1,354,193.93,413,153,104,50,57,37,24
2024/1/20 8:20,7.7,353,252.67,414,153,104,50,59,37,24
2024/1/20 8:30,7.3,355,222.41,412,151,103,51,60,36,24
2024/1/20 8:40,8.6,349,333.48,413,151,103,51,61,36,24
2024/1/20 8:50,8.2,345,313.41,413,151,103,51,62,36,24
2024/1/20 9:00,8.6,339,349.72,413,152,103,52,62,37,24
2024/1/20 9:10,9.5,339,433.04,414,152,103,52,63,37,24
2024/1/20 9:20,7.7,339,268.89,413,152,103,53,64,37,25
2024/1/20 9:30,7.7,336,276.39,413,152,103,53,63,37,25
2024/1/20 9:40,8.4,340,333.44,414,152,103,53,63,37,25
2024/1/20 9:50,7.8,342,276.67,414,152,103,53,63,37,25
2024/1/20 10:00,8.2,337,306.23,415,152,103,53,63,37,25
2024/1/20 10:10,6.4,342,139.72,412,152,103,53,62,38,25
2024/1/20 10:20,5.8,348,88.97,411,152,104,52,58,38,25
2024/1/20 10:30,6.2,334,135.06,411,152,103,52,57,38,25
2024/1/20 10:40,5.9,328,107.42,411,152,103,51,57,37,25
2024/1/20 10:50,5.5,328,69.26,411,151,104,50,55,37,25
2024/1/20 11:00,5.1,328,37.51,410,151,104,49,52,37,25
2024/1/20 11:10,5,323,52.71,412,151,103,49,50,37,25
2024/1/20 11:20,5.4,329,48.9,411,151,103,48,49,37,25
2024/1/20 11:40,5.7,327,84.16,414,151,103,48,48,36,24
2024/1/20 11:50,5.3,320,78.33,412,151,103,47,50,36,24
2024/1/20 12:00,5.5,329,58.08,412,151,103,47,49,36,24
2024/1/20 12:10,5.4,333,54.82,411,151,103,47,48,36,24
2024/1/20 12:20,4.4,337,-0.44,412,151,103,46,47,35,24
2024/1/20 12:40,4.3,332,6.92,410,150,103,44,44,35,23
2024/1/20 13:00,4.6,328,31.96,411,150,103,44,43,34,23
2024/1/20 13:10,5.2,341,25.39,411,150,103,43,43,34,23
2024/1/20 13:20,4.7,336,28.8,410,150,103,43,42,34,23
2024/1/20 13:30,4.9,329,59.46,411,150,102,43,43,34,23
2024/1/20 13:40,4.9,330,53.36,411,150,102,43,44,34,23
2024/1/20 13:50,4.3,330,11.38,411,150,102,43,43,34,23
2024/1/20 14:10,3.5,338,-3.18,412,151,102,42,42,34,23
2024/1/20 14:30,2.8,344,0,412,151,103,41,40,34,22
2024/1/20 14:40,3.3,343,0,412,151,102,40,39,33,22
2024/1/20 14:50,3.6,335,0.03,411,151,102,40,38,32,21
2024/1/20 15:10,4.6,335,21.57,411,150,102,40,37,29,20
2024/1/20 15:20,4.9,336,47.63,411,150,102,40,38,29,20
2024/1/20 15:30,5.2,342,53.57,412,150,102,40,39,29,20
2024/1/20 15:40,5.3,341,58.52,412,150,102,40,40,29,20
2024/1/20 15:50,4.4,338,13.33,411,150,102,40,40,30,21
2024/1/20 16:00,4.1,335,1.66,411,150,102,40,38,30,21
2024/1/20 16:10,4.2,338,6.86,411,150,102,40,37,30,21
2024/1/20 16:20,4,338,5.28,411,150,102,39,37,30,21
2024/1/20 16:30,4.7,339,26.83,412,150,102,39,37,31,21
2024/1/20 16:40,5.5,342,77.86,413,150,102,40,38,31,21
2024/1/20 16:50,7,338,186.91,415,150,102,41,43,31,21
2024/1/20 17:00,7.8,337,245.15,416,150,102,42,50,32,21
2024/1/20 17:10,7.7,333,247.75,415,150,102,43,54,32,21
2024/1/20 17:20,6.4,326,157.39,413,150,102,44,54,32,22
2024/1/20 17:30,5.3,324,73.84,413,150,102,44,52,32,22
2024/1/20 17:40,4.9,328,55.87,414,150,102,44,47,33,22
2024/1/20 17:50,6.1,322,127.57,415,150,102,44,46,33,22
2024/1/20 18:00,6.3,332,121.53,416,151,102,44,49,33,22
2024/1/20 18:10,6.2,329,143.22,416,152,102,44,51,33,22
2024/1/20 18:20,6.1,326,141.67,416,152,102,45,52,33,22
2024/1/20 18:30,6.5,327,157.82,413,152,102,45,52,33,22
2024/1/20 18:40,6.1,331,120.16,412,152,102,46,52,33,22
2024/1/20 18:50,5.8,329,106.72,411,152,102,45,51,33,22
2024/1/20 19:00,6.2,327,132.77,411,151,102,46,51,33,22
2024/1/20 19:10,5.6,334,79.22,410,151,102,45,51,33,22
2024/1/20 19:20,5.3,337,57.5,409,151,102,45,49,33,22
2024/1/20 19:30,6,326,134.88,410,151,102,45,49,33,22
2024/1/20 19:40,5.5,332,89.45,410,151,102,45,51,33,22
2024/1/20 19:50,5.6,342,82.74,411,151,102,45,49,33,22
2024/1/20 20:00,5.7,346,86.27,410,151,102,45,48,33,22
2024/1/20 20:10,6.9,344,185.27,412,151,102,45,50,33,22
2024/1/20 20:20,6.7,348,172.3,412,151,102,46,53,33,22
2024/1/20 20:30,7.7,343,264.55,414,151,102,46,55,33,21
2024/1/20 20:40,8.1,340,294.58,414,151,102,47,57,33,21
2024/1/20 20:50,8.1,338,290.5,415,151,102,48,58,33,21
2024/1/20 21:00,6.8,338,193.15,413,151,102,48,58,33,22
2024/1/20 21:10,6.9,341,184.58,413,151,102,48,57,34,22
2024/1/20 21:20,8.2,339,307.02,415,151,102,49,58,34,22
2024/1/20 21:30,7.9,339,274.28,415,151,102,49,59,34,22
2024/1/20 21:40,8.7,342,340.89,416,151,102,50,60,34,22
2024/1/20 21:50,7.8,340,270.67,415,151,102,50,60,34,22
2024/1/20 22:00,8.2,337,292.5,415,151,102,50,61,34,22
2024/1/20 22:10,7.1,337,208.32,412,151,102,50,61,34,22
2024/1/20 22:20,6.3,338,145.15,411,151,102,50,59,35,23
2024/1/20 22:30,5.8,342,109.73,411,151,102,50,56,35,23
2024/1/20 22:40,6.7,338,163.22,411,152,102,50,56,35,23
2024/1/20 22:50,5.1,335,60.92,409,153,102,49,55,35,22
2024/1/20 23:10,4.7,332,45.88,411,153,102,47,48,34,22
2024/1/20 23:20,4.8,337,36.33,412,152,102,46,47,34,22
2024/1/20 23:30,5,335,59.3,412,152,102,46,46,33,22
2024/1/20 23:40,5.6,325,103.28,413,152,102,46,48,33,22
2024/1/20 23:50,4.8,327,54.79,413,152,102,46,49,33,22
2024/1/21 0:10,4.2,326,-10.78,411,153,102,44,44,33,22
2024/1/21 0:30,4.5,317,15.57,412,153,101,43,42,32,21
2024/1/21 0:40,3.7,320,-3.47,412,152,101,43,42,33,21
2024/1/21 0:50,3.4,319,-1.36,412,152,101,42,41,33,21
2024/1/21 1:00,3.5,334,-4.96,412,152,101,41,41,32,20
2024/1/21 1:10,3.7,340,-15.45,413,152,101,41,40,31,20
2024/1/21 1:20,3.2,347,0,414,152,101,40,39,31,20
2024/1/21 1:40,4.3,346,-7.8,414,151,101,40,37,29,19
2024/1/21 2:00,4,345,-10.41,414,152,103,39,37,28,18
2024/1/21 2:10,4.7,343,9.94,414,152,103,38,37,27,18
2024/1/21 2:20,4.9,343,18.06,415,152,103,38,37,27,18
2024/1/21 2:40,4.6,340,21.19,414,152,102,38,37,27,18
2024/1/21 2:50,5.5,339,77.87,415,152,102,38,38,27,18
2024/1/21 3:00,4.6,331,32.58,415,152,102,39,39,28,18
2024/1/21 3:10,5.4,344,54.51,415,151,102,39,39,28,18
2024/1/21 3:20,5,328,60.17,416,151,102,39,40,28,18
2024/1/21 3:30,4.4,322,30.68,415,151,102,39,39,29,19
2024/1/21 3:40,4.3,328,18.27,415,151,102,39,38,29,19
2024/1/21 3:50,4.1,321,15.92,415,151,102,39,38,29,19
2024/1/21 4:00,4.4,323,26.64,415,151,102,39,38,29,19
2024/1/21 4:10,4.4,323,21.47,415,151,102,39,37,29,19
2024/1/21 4:20,4.9,319,39.84,415,151,102,39,38,30,19
2024/1/21 4:30,5,324,65.61,415,151,102,39,39,30,19
2024/1/21 4:40,5.1,326,68.8,416,151,102,39,39,30,19
2024/1/21 4:50,5.9,323,121.48,417,151,102,40,41,30,19
2024/1/21 5:00,6.1,322,144.67,416,151,102,40,45,30,19
2024/1/21 5:10,6.7,320,187.4,417,151,102,41,48,30,19
2024/1/21 5:20,6.7,323,174.44,417,152,102,42,50,30,19
2024/1/21 5:30,6.5,325,152.26,417,152,102,43,51,30,19
2024/1/21 5:40,6.4,323,152.47,416,152,102,43,51,30,20
2024/1/21 6:40,6,332,113.15,416,152,102,44,48,31,20
2024/1/21 6:50,6.8,332,181.31,416,152,102,44,50,31,20
2024/1/21 7:00,6.4,332,148.55,415,152,102,45,52,31,20
2024/1/21 7:10,6.1,332,132.91,413,152,102,45,52,31,20
2024/1/21 7:20,6.6,335,159.89,412,152,102,45,52,31,20
2024/1/21 7:30,6,336,110.01,412,152,102,45,52,31,20
2024/1/21 7:40,5.7,334,92.83,411,153,102,45,51,31,20
2024/1/21 7:50,5.5,338,69.48,415,153,102,45,49,31,20
2024/1/21 8:00,5.9,340,92.94,414,153,102,45,47,31,20
2024/1/21 8:10,5.1,344,44.43,413,152,102,44,47,31,20
2024/1/21 8:20,5.1,338,67.47,414,151,102,44,46,31,20
2024/1/21 8:30,5.3,337,86.97,414,151,102,44,46,31,20
2024/1/21 8:40,4.8,335,37.15,413,151,102,43,46,31,20
2024/1/21 8:50,5,333,49.93,414,151,102,43,44,31,20
2024/1/21 9:00,4.9,337,50.84,414,151,102,43,44,31,20
2024/1/21 9:10,5.2,335,60.88,414,151,102,43,44,31,20
2024/1/21 9:20,4.9,345,39.79,414,151,102,42,44,31,20
2024/1/21 9:30,4.9,351,26.46,414,151,102,42,43,31,20
2024/1/21 9:40,5.2,348,57.38,414,151,102,42,42,31,20
2024/1/21 9:50,4.8,352,29.48,413,151,103,42,43,31,20
2024/1/21 10:00,4.3,350,-1.13,412,151,103,41,42,31,20
2024/1/21 10:10,3.8,345,-4.85,413,151,103,41,40,31,20
2024/1/21 10:20,4.2,342,6.53,413,151,103,40,39,31,20
2024/1/21 10:30,4.2,346,-3.81,412,151,103,40,39,31,20
2024/1/21 10:40,4,340,-2.35,411,151,103,40,38,31,20
2024/1/21 10:50,3.9,345,7.28,412,151,103,39,38,31,20
2024/1/21 11:00,3.8,353,-1.26,414,151,103,39,38,31,20
2024/1/21 11:10,4.2,352,9.82,415,151,103,39,38,30,20
2024/1/21 11:20,4.7,358,10.16,415,151,103,39,38,30,19
2024/1/21 11:30,3.8,348,-12.53,413,151,103,39,38,30,19
2024/1/21 11:40,3,348,-0.27,411,151,103,38,38,30,19
2024/1/21 11:50,3.8,352,-0.44,410,151,103,38,37,29,19
2024/1/21 12:00,3.6,349,-5.94,410,151,103,38,37,29,19
2024/1/21 12:10,4.4,356,18.9,411,150,103,38,37,29,18
2024/1/21 12:30,5.5,1,49.43,414,150,103,38,38,28,18
2024/1/21 12:40,4.7,354,23.58,412,150,103,38,38,28,18
2024/1/21 12:50,5.1,2,33.89,411,150,103,38,38,28,19
2024/1/21 13:00,5,357,37,410,150,103,38,39,28,19
2024/1/21 13:10,4.7,350,20.31,411,150,103,38,38,29,19
2024/1/21 13:30,5.6,357,73.78,413,150,103,39,39,29,20
2024/1/21 13:50,6,358,107.85,413,150,103,40,44,30,20
2024/1/21 14:00,6.3,355,133.71,413,150,103,41,45,30,20
2024/1/21 14:10,5.5,351,73.27,413,150,103,41,45,30,20
2024/1/21 14:20,6.2,354,124.94,413,150,103,41,45,31,20
2024/1/21 14:30,6.1,359,122.71,414,151,103,42,47,31,21
2024/1/21 14:40,6.9,357,196.55,415,152,103,43,49,32,21
2024/1/21 15:00,6.3,353,133.43,413,151,104,44,51,32,21
2024/1/21 15:20,7.2,341,224.17,414,151,104,45,53,32,21
2024/1/21 15:30,7.5,341,252.64,414,151,104,46,55,33,21
2024/1/21 15:40,8.7,340,363.33,416,151,104,47,56,33,22
2024/1/21 16:00,8.5,332,336.5,415,151,104,48,59,34,22
2024/1/21 16:10,8.7,338,349.7,416,152,104,49,60,34,22
2024/1/21 16:20,8.4,336,332.64,415,152,104,49,60,34,22
2024/1/21 16:30,8.5,327,359.79,416,152,104,50,61,35,22
2024/1/21 16:40,10,328,490.43,419,151,104,51,61,35,23
2024/1/21 16:50,10,332,493.48,420,153,104,52,63,35,23
2024/1/21 17:00,9.4,335,444.14,419,153,104,52,63,36,23
2024/1/21 17:10,9.8,333,462.19,418,153,104,53,64,37,24
2024/1/21 17:20,9.5,336,440.59,418,153,104,54,64,37,24
2024/1/21 17:30,9.3,336,419.3,418,153,105,54,64,38,25
2024/1/21 17:40,8.6,333,357.59,419,153,105,54,65,38,25
2024/1/21 17:50,8.7,337,363.73,419,153,105,54,64,38,25
2024/1/21 18:00,9.1,337,391.3,419,154,105,54,64,38,25
2024/1/21 18:10,11.6,341,635.7,420,153,105,55,65,38,25
2024/1/21 18:20,10.8,337,572.56,419,152,105,56,66,38,26
2024/1/21 18:30,11.5,332,618.35,418,152,105,57,66,39,26
2024/1/21 18:40,11.7,333,629.75,419,152,105,58,67,39,26
2024/1/21 18:50,10.6,331,540.81,418,152,105,59,68,40,27
2024/1/21 19:00,8.8,334,376.72,417,152,105,59,67,41,28
2024/1/21 19:10,8.8,329,388.93,417,151,105,58,66,41,28
2024/1/21 19:20,10.8,329,558.18,418,152,105,59,67,41,28
2024/1/21 19:30,10.1,330,503.37,418,152,105,59,67,41,28
2024/1/21 19:40,9.2,331,413.93,418,152,105,59,67,41,28
2024/1/21 19:50,8.1,336,315.25,417,152,105,59,67,41,28
2024/1/21 20:00,8.5,335,341.75,417,152,105,58,66,40,27
2024/1/21 20:10,10.4,332,538.04,418,152,105,59,67,40,27
2024/1/21 20:20,10.1,329,495.53,418,151,105,59,67,40,26
2024/1/21 20:30,11.1,330,583.11,419,151,105,60,68,40,26
2024/1/21 20:40,12.7,331,706.71,420,151,104,61,68,39,26
2024/1/21 20:50,12.1,333,663.85,419,151,104,61,69,40,26
2024/1/21 21:00,11,334,570.01,419,151,104,62,69,40,27
2024/1/21 21:10,10.2,328,501.69,420,151,104,62,69,41,27
2024/1/21 21:20,11.1,328,575.85,419,151,104,62,69,41,27
2024/1/21 21:30,8.5,328,341.47,417,151,104,62,69,41,28
2024/1/21 21:40,9.7,320,471.55,420,151,104,61,68,41,29
2024/1/21 21:50,11.3,319,634.93,421,151,104,62,69,41,29
2024/1/21 22:00,12,324,676.12,421,151,104,62,69,41,29
2024/1/21 22:10,11.1,324,610.28,419,151,104,63,70,41,30
2024/1/21 22:20,11.8,331,645.67,418,151,104,63,70,41,30
2024/1/21 22:30,13.4,331,757.78,418,151,104,64,71,42,30
2024/1/21 22:40,13.3,329,759.78,418,151,104,65,71,42,30
2024/1/21 22:50,12.6,330,705.99,417,151,104,65,72,43,30
2024/1/21 23:00,12.9,334,728.58,417,151,104,66,72,44,30
2024/1/21 23:10,12.5,330,705.98,418,151,105,66,72,45,30
2024/1/21 23:20,12.5,324,721.68,418,151,105,66,73,45,31
2024/1/21 23:30,11.4,320,638.5,419,151,105,66,73,46,32
2024/1/21 23:40,12.1,323,691.98,420,151,105,67,73,47,33
2024/1/22 0:00,11.7,330,637.76,421,152,105,67,73,48,35
2024/1/22 0:10,11.9,331,659.48,421,152,105,67,73,49,34
2024/1/22 0:20,12.4,329,695.04,418,152,105,67,73,49,34
2024/1/22 0:30,12.3,331,678.41,418,152,105,67,73,49,33
2024/1/22 0:40,11.1,328,588.27,418,152,105,67,74,49,32
2024/1/22 1:00,10,336,488.14,417,152,105,66,72,48,31
2024/1/22 1:20,10,327,503.41,417,152,105,66,72,47,31
2024/1/22 1:30,10.1,329,497.54,417,152,105,65,72,47,30
2024/1/22 1:40,10.6,327,563.23,418,152,105,65,72,46,30
2024/1/22 1:50,10.5,325,557.98,417,152,104,65,72,46,30
2024/1/22 2:00,11.4,326,642.27,418,152,104,65,71,45,29
2024/1/22 2:10,13.5,327,780.05,418,151,104,66,72,44,29
2024/1/22 2:30,13.3,324,784.24,419,151,104,67,73,45,30
2024/1/22 2:50,11.3,328,631.2,420,151,104,67,74,46,31
2024/1/22 3:00,12,329,698.07,420,151,104,67,74,47,31
2024/1/22 3:10,12.4,327,731.24,419,151,104,68,74,47,31
2024/1/22 3:30,11.2,327,620.03,420,152,104,67,74,47,32
2024/1/22 3:40,11.7,328,680.17,420,152,104,67,74,47,32
2024/1/22 3:50,12,330,684.65,420,152,104,67,74,47,32
2024/1/22 4:00,11,331,593.58,420,152,104,67,74,47,32
2024/1/22 4:10,10.3,329,528.26,419,152,104,67,74,47,32
2024/1/22 4:20,10.6,330,558.57,419,152,105,67,73,47,32
2024/1/22 4:30,10.9,331,584.41,419,152,104,66,73,46,32
2024/1/22 4:40,10.8,328,562.47,419,152,104,66,72,46,31
2024/1/22 4:50,11.7,331,656.99,420,151,104,66,72,46,31
2024/1/22 5:00,11.2,328,603.82,419,151,104,66,73,45,31
2024/1/22 5:10,10.7,328,566.72,419,151,104,66,72,45,30
2024/1/22 5:20,12.9,327,756.15,419,151,104,66,72,45,30
2024/1/22 5:30,11.1,326,611.22,418,151,104,67,73,45,30
2024/1/22 5:40,10.9,335,584.62,417,151,104,66,73,45,30
2024/1/22 5:50,11.3,336,628.65,417,152,104,66,73,45,30
2024/1/22 6:00,10.3,329,548.92,416,152,104,66,72,44,30
2024/1/22 6:10,10.8,329,577.58,417,152,104,66,72,44,29
2024/1/22 6:20,10.5,327,540.18,416,153,104,66,72,44,29
2024/1/22 6:30,10.8,331,575.54,417,152,104,66,72,44,29
2024/1/22 7:10,12.6,325,747.84,418,151,103,67,73,44,29
2024/1/22 7:20,14.3,328,806.87,416,151,103,67,73,44,29
2024/1/22 7:30,13.1,323,765.3,416,151,103,68,74,45,29
2024/1/22 7:40,14.3,328,808.56,419,151,103,68,74,45,29
2024/1/22 7:50,13.9,327,798,419,151,103,68,75,45,30
2024/1/22 8:00,14.2,332,797.56,418,151,103,69,75,46,31
2024/1/22 8:10,12.8,327,741.9,419,151,103,69,75,47,33
2024/1/22 8:20,14.8,330,784.96,418,151,103,69,75,47,34
2024/1/22 8:30,15.2,327,772.5,418,151,103,69,75,48,34
2024/1/22 8:40,15.9,327,730.48,418,151,103,69,75,48,33
2024/1/22 8:50,14.6,322,718.85,418,150,103,69,75,48,33
2024/1/22 9:00,14.8,327,757.81,419,150,103,69,75,48,34
2024/1/22 9:10,13.5,328,745.03,418,147,103,69,75,48,34
2024/1/22 9:20,14.1,330,786.95,418,146,103,69,75,48,33
2024/1/22 9:30,12.8,326,738.76,418,145,103,70,75,48,33
2024/1/22 9:40,13.9,329,799.09,418,145,103,70,75,49,33
2024/1/22 9:50,13.5,330,778.65,418,144,103,70,75,49,34
2024/1/22 10:00,13.8,328,792.22,418,144,103,70,75,49,34
2024/1/22 10:10,14.5,330,821.02,418,143,103,70,75,49,33
2024/1/22 10:20,12.2,328,139.12,414,142,85,69,75,53,36
2024/1/22 10:40,10.5,326,151.15,413,137,80,66,65,54,39
2024/1/22 10:50,12.8,332,754.3,419,149,102,67,67,49,34
2024/1/22 11:00,13.1,328,778.55,420,145,102,68,72,48,34
2024/1/22 11:10,13,328,768.9,421,146,102,68,74,48,34
2024/1/22 11:20,12,324,736.5,420,147,102,68,75,48,33
2024/1/22 11:30,12.3,330,686.43,421,146,102,68,75,48,32
2024/1/22 11:40,12.9,332,685.82,423,146,102,68,74,47,32
